config,market,dollars_per_point,tick_value,data_path,data_exists,suspected_bug
configs/local_sweeps/CAC_all_timeframes.yaml,CAC,1.0,1.0,Data/CAC_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/CAC_all_timeframes.yaml,CAC,1.0,1.0,Data/CAC_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/CL_all_timeframes.yaml,CL,1000.0,10.0,Data/CL_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/CL_all_timeframes.yaml,CL,1000.0,10.0,Data/CL_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/CL_all_timeframes.yaml,CL,1000.0,10.0,Data/CL_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/CL_all_timeframes.yaml,CL,1000.0,10.0,Data/CL_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/CL_all_timeframes.yaml,CL,1000.0,10.0,Data/CL_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/DAX_all_timeframes.yaml,DAX,1.0,1.0,Data/DAX_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/DAX_all_timeframes.yaml,DAX,1.0,1.0,Data/DAX_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/DAX_all_timeframes.yaml,DAX,1.0,1.0,Data/DAX_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/DAX_all_timeframes.yaml,DAX,1.0,1.0,Data/DAX_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/DAX_all_timeframes.yaml,DAX,1.0,1.0,Data/DAX_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/EC_all_timeframes.yaml,EC,125000.0,6.25,Data/EC_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/EC_all_timeframes.yaml,EC,125000.0,6.25,Data/EC_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/EC_all_timeframes.yaml,EC,125000.0,6.25,Data/EC_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/EC_all_timeframes.yaml,EC,125000.0,6.25,Data/EC_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/EC_all_timeframes.yaml,EC,125000.0,6.25,Data/EC_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/ES_all_timeframes.yaml,ES,50.0,12.5,Data/ES_5m_2012_2026_dukascopy.csv,False,CFD data with futures engine params (50x P&L inflation)
configs/local_sweeps/ES_all_timeframes.yaml,ES,50.0,12.5,Data/ES_15m_2012_2026_dukascopy.csv,False,CFD data with futures engine params (50x P&L inflation)
configs/local_sweeps/ES_all_timeframes.yaml,ES,50.0,12.5,Data/ES_30m_2012_2026_dukascopy.csv,False,CFD data with futures engine params (50x P&L inflation)
configs/local_sweeps/ES_all_timeframes.yaml,ES,50.0,12.5,Data/ES_60m_2012_2026_dukascopy.csv,False,CFD data with futures engine params (50x P&L inflation)
configs/local_sweeps/ES_all_timeframes.yaml,ES,50.0,12.5,Data/ES_daily_2012_2026_dukascopy.csv,True,CFD data with futures engine params (50x P&L inflation)
configs/local_sweeps/ES_daily_cfd_v1.yaml,ES,50.0,12.5,Data/ES_daily_2012_2026_dukascopy.csv,True,CFD data with futures engine params (50x P&L inflation)
configs/local_sweeps/ETH_all_timeframes.yaml,ETH,1.0,0.05,Data/ETH_5m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/ETH_all_timeframes.yaml,ETH,1.0,0.05,Data/ETH_15m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/ETH_all_timeframes.yaml,ETH,1.0,0.05,Data/ETH_30m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/ETH_all_timeframes.yaml,ETH,1.0,0.05,Data/ETH_60m_2017_2026_dukascopy.csv,False,
configs/local_sweeps/ETH_all_timeframes.yaml,ETH,1.0,0.05,Data/ETH_daily_2017_2026_dukascopy.csv,False,
configs/local_sweeps/FTSE_all_timeframes.yaml,FTSE,1.0,1.0,Data/FTSE_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/FTSE_all_timeframes.yaml,FTSE,1.0,1.0,Data/FTSE_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/FTSE_all_timeframes.yaml,FTSE,1.0,1.0,Data/FTSE_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/FTSE_all_timeframes.yaml,FTSE,1.0,1.0,Data/FTSE_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/FTSE_all_timeframes.yaml,FTSE,1.0,1.0,Data/FTSE_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/GC_all_timeframes.yaml,GC,100.0,10.0,Data/GC_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/GC_all_timeframes.yaml,GC,100.0,10.0,Data/GC_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/GC_all_timeframes.yaml,GC,100.0,10.0,Data/GC_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/GC_all_timeframes.yaml,GC,100.0,10.0,Data/GC_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/GC_all_timeframes.yaml,GC,100.0,10.0,Data/GC_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/HG_all_timeframes.yaml,HG,25000.0,12.5,Data/HG_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/HG_all_timeframes.yaml,HG,25000.0,12.5,Data/HG_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/HG_all_timeframes.yaml,HG,25000.0,12.5,Data/HG_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/HG_all_timeframes.yaml,HG,25000.0,12.5,Data/HG_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/HG_all_timeframes.yaml,HG,25000.0,12.5,Data/HG_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/JY_all_timeframes.yaml,JY,125000.0,6.25,Data/JY_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/JY_all_timeframes.yaml,JY,125000.0,6.25,Data/JY_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/JY_all_timeframes.yaml,JY,125000.0,6.25,Data/JY_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/JY_all_timeframes.yaml,JY,125000.0,6.25,Data/JY_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/JY_all_timeframes.yaml,JY,125000.0,6.25,Data/JY_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/N225_all_timeframes.yaml,N225,5.0,5.0,Data/N225_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/N225_all_timeframes.yaml,N225,5.0,5.0,Data/N225_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/N225_all_timeframes.yaml,N225,5.0,5.0,Data/N225_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/N225_all_timeframes.yaml,N225,5.0,5.0,Data/N225_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/N225_all_timeframes.yaml,N225,5.0,5.0,Data/N225_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/NG_all_timeframes.yaml,NG,10000.0,10.0,Data/NG_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NG_all_timeframes.yaml,NG,10000.0,10.0,Data/NG_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NG_all_timeframes.yaml,NG,10000.0,10.0,Data/NG_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NG_all_timeframes.yaml,NG,10000.0,10.0,Data/NG_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NG_all_timeframes.yaml,NG,10000.0,10.0,Data/NG_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NQ_all_timeframes.yaml,NQ,20.0,5.0,Data/NQ_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/NQ_all_timeframes.yaml,NQ,20.0,5.0,Data/NQ_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/NQ_all_timeframes.yaml,NQ,20.0,5.0,Data/NQ_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/NQ_all_timeframes.yaml,NQ,20.0,5.0,Data/NQ_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/NQ_all_timeframes.yaml,NQ,20.0,5.0,Data/NQ_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/NZDUSD_all_timeframes.yaml,NZDUSD,100000.0,10.0,Data/NZDUSD_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NZDUSD_all_timeframes.yaml,NZDUSD,100000.0,10.0,Data/NZDUSD_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NZDUSD_all_timeframes.yaml,NZDUSD,100000.0,10.0,Data/NZDUSD_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NZDUSD_all_timeframes.yaml,NZDUSD,100000.0,10.0,Data/NZDUSD_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/NZDUSD_all_timeframes.yaml,NZDUSD,100000.0,10.0,Data/NZDUSD_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/RTY_all_timeframes.yaml,RTY,50.0,5.0,Data/RTY_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/RTY_all_timeframes.yaml,RTY,50.0,5.0,Data/RTY_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/RTY_all_timeframes.yaml,RTY,50.0,5.0,Data/RTY_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/RTY_all_timeframes.yaml,RTY,50.0,5.0,Data/RTY_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/RTY_all_timeframes.yaml,RTY,50.0,5.0,Data/RTY_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/SI_all_timeframes.yaml,SI,5000.0,25.0,Data/SI_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/SI_all_timeframes.yaml,SI,5000.0,25.0,Data/SI_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/SI_all_timeframes.yaml,SI,5000.0,25.0,Data/SI_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/SI_all_timeframes.yaml,SI,5000.0,25.0,Data/SI_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/SI_all_timeframes.yaml,SI,5000.0,25.0,Data/SI_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/STOXX_all_timeframes.yaml,STOXX,1.0,1.0,Data/STOXX_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/STOXX_all_timeframes.yaml,STOXX,1.0,1.0,Data/STOXX_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/STOXX_all_timeframes.yaml,STOXX,1.0,1.0,Data/STOXX_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/STOXX_all_timeframes.yaml,STOXX,1.0,1.0,Data/STOXX_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/STOXX_all_timeframes.yaml,STOXX,1.0,1.0,Data/STOXX_daily_2012_2026_dukascopy.csv,False,
configs/local_sweeps/USDCAD_all_timeframes.yaml,USDCAD,100000.0,10.0,Data/USDCAD_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCAD_all_timeframes.yaml,USDCAD,100000.0,10.0,Data/USDCAD_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCAD_all_timeframes.yaml,USDCAD,100000.0,10.0,Data/USDCAD_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCAD_all_timeframes.yaml,USDCAD,100000.0,10.0,Data/USDCAD_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCAD_all_timeframes.yaml,USDCAD,100000.0,10.0,Data/USDCAD_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCHF_all_timeframes.yaml,USDCHF,100000.0,10.0,Data/USDCHF_5m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCHF_all_timeframes.yaml,USDCHF,100000.0,10.0,Data/USDCHF_15m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCHF_all_timeframes.yaml,USDCHF,100000.0,10.0,Data/USDCHF_30m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCHF_all_timeframes.yaml,USDCHF,100000.0,10.0,Data/USDCHF_60m_2008_2026_dukascopy.csv,False,
configs/local_sweeps/USDCHF_all_timeframes.yaml,USDCHF,100000.0,10.0,Data/USDCHF_daily_2008_2026_dukascopy.csv,False,
configs/local_sweeps/YM_all_timeframes.yaml,YM,5.0,5.0,Data/YM_5m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/YM_all_timeframes.yaml,YM,5.0,5.0,Data/YM_15m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/YM_all_timeframes.yaml,YM,5.0,5.0,Data/YM_30m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/YM_all_timeframes.yaml,YM,5.0,5.0,Data/YM_60m_2012_2026_dukascopy.csv,False,
configs/local_sweeps/YM_all_timeframes.yaml,YM,5.0,5.0,Data/YM_daily_2012_2026_dukascopy.csv,False,
config.yaml,config.yaml,50.0,12.5,Data/ES_60m_2008_2026_tradestation.csv,False,
