"Date","Time","Open","High","Low","Close","Vol","OI"
02/15/2008,16:00,0.67920,0.68730,0.67790,0.68660,32684,88971
02/19/2008,16:00,0.68480,0.70120,0.68380,0.69660,41312,91652
02/20/2008,16:00,0.69810,0.69890,0.68870,0.69630,48821,88438
02/21/2008,16:00,0.69720,0.69870,0.69450,0.69670,36271,87828
02/22/2008,16:00,0.69800,0.70320,0.69500,0.70220,36950,87922
02/25/2008,16:00,0.70240,0.70560,0.69980,0.70510,39720,90983
02/26/2008,16:00,0.70550,0.71520,0.70350,0.71180,40190,91250
02/27/2008,16:00,0.71260,0.72160,0.71020,0.72010,54296,95597
02/28/2008,16:00,0.71950,0.72830,0.71520,0.72760,42474,97864
02/29/2008,16:00,0.72620,0.72720,0.70820,0.70930,71547,93430
03/03/2008,16:00,0.71020,0.72080,0.70660,0.71780,57913,89659
03/04/2008,16:00,0.71860,0.71940,0.70070,0.70640,58124,86420
03/05/2008,16:00,0.70440,0.71320,0.70200,0.71310,54920,88507
03/06/2008,16:00,0.71350,0.71780,0.70370,0.70550,47531,85760
03/07/2008,16:00,0.70590,0.72060,0.70490,0.70610,59557,80033
03/10/2008,16:00,0.70560,0.71050,0.69560,0.69570,21777,23395
03/11/2008,16:00,0.69590,0.70910,0.69460,0.70840,27448,36729
03/12/2008,16:00,0.71010,0.71690,0.70750,0.71350,33221,52316
03/13/2008,16:00,0.71440,0.72720,0.71310,0.72720,62794,74580
03/14/2008,16:00,0.72590,0.72700,0.71540,0.71720,61646,75176
03/17/2008,16:00,0.71730,0.72470,0.68920,0.70220,73780,73112
03/18/2008,16:00,0.69950,0.71140,0.69720,0.70750,48659,72009
03/19/2008,16:00,0.71000,0.71670,0.69300,0.69600,73169,74854
03/20/2008,16:00,0.69440,0.69850,0.67740,0.68060,58555,71969
03/24/2008,16:00,0.68090,0.69040,0.67960,0.68850,21743,70898
03/25/2008,16:00,0.69000,0.69980,0.68940,0.69940,37098,70649
03/26/2008,16:00,0.69980,0.70670,0.69430,0.70230,33165,70731
03/27/2008,16:00,0.70300,0.70780,0.69940,0.70140,41501,69873
03/28/2008,16:00,0.70110,0.70700,0.69770,0.69920,33386,69215
03/31/2008,16:00,0.69910,0.70090,0.69280,0.69570,37310,69141
04/01/2008,16:00,0.69670,0.69780,0.68600,0.69010,40761,71144
04/02/2008,16:00,0.69050,0.69900,0.68880,0.69770,35324,74519
04/03/2008,16:00,0.69740,0.70140,0.69280,0.70000,35205,76582
04/04/2008,16:00,0.69860,0.70680,0.69350,0.70620,41436,78269
04/07/2008,16:00,0.70500,0.71220,0.70140,0.70970,27567,83364
04/08/2008,16:00,0.70890,0.71600,0.70800,0.71550,30599,86853
04/09/2008,16:00,0.71520,0.71600,0.71000,0.71230,27069,87609
04/10/2008,16:00,0.71310,0.71890,0.71310,0.71580,44122,96929
04/11/2008,16:00,0.71610,0.71830,0.71160,0.71200,34967,92871
04/14/2008,16:00,0.71120,0.71140,0.70490,0.71070,48136,84443
04/15/2008,16:00,0.71150,0.71550,0.70810,0.71110,42640,88896
04/16/2008,16:00,0.71100,0.72560,0.70990,0.72470,59294,95985
04/17/2008,16:00,0.72490,0.72490,0.71900,0.72300,34757,96195
04/18/2008,16:00,0.72140,0.72500,0.71270,0.71940,43725,94139
04/21/2008,16:00,0.71890,0.73010,0.71670,0.72820,33432,99393
04/22/2008,16:00,0.72810,0.73300,0.72490,0.73080,30981,99304
04/23/2008,16:00,0.73110,0.74040,0.73110,0.73520,44927,105363
04/24/2008,16:00,0.73390,0.73450,0.72350,0.72590,55870,98102
04/25/2008,16:00,0.72530,0.72830,0.71530,0.71930,45910,95871
04/28/2008,16:00,0.71920,0.72690,0.71920,0.72530,28601,98075
04/29/2008,16:00,0.72500,0.72610,0.71570,0.72030,35248,94368
04/30/2008,16:00,0.71970,0.73380,0.71780,0.73040,57446,101032
05/01/2008,16:00,0.73000,0.73120,0.71740,0.72020,55456,95774
05/02/2008,16:00,0.71950,0.72550,0.71460,0.72180,52307,96315
05/05/2008,16:00,0.72290,0.73400,0.72140,0.73390,34377,100994
05/06/2008,16:00,0.73380,0.73800,0.73050,0.73710,33003,103986
05/07/2008,16:00,0.73700,0.73790,0.72800,0.72900,35500,100575
05/08/2008,16:00,0.72950,0.73330,0.72250,0.73140,49329,98002
05/09/2008,16:00,0.73090,0.73360,0.72600,0.73190,35344,97563
05/12/2008,16:00,0.72930,0.73580,0.72340,0.73550,39898,99174
05/13/2008,16:00,0.73510,0.73570,0.72640,0.72850,44105,99305
05/14/2008,16:00,0.72790,0.73090,0.71850,0.72230,46009,98490
05/15/2008,16:00,0.72220,0.73070,0.71770,0.72910,45641,97034
05/16/2008,16:00,0.72860,0.74480,0.72760,0.74390,79298,102997
05/19/2008,16:00,0.74400,0.74570,0.73980,0.74220,26812,104543
05/20/2008,16:00,0.74190,0.75060,0.74060,0.74760,40164,106761
05/21/2008,16:00,0.74740,0.75420,0.74450,0.75110,37107,109075
05/22/2008,16:00,0.75220,0.75440,0.74370,0.74510,33567,103945
05/23/2008,16:00,0.74570,0.75310,0.74470,0.74900,26348,100986
05/27/2008,16:00,0.74900,0.75330,0.74630,0.74860,32995,103296
05/28/2008,16:00,0.74840,0.75310,0.74590,0.75270,44069,105341
05/29/2008,16:00,0.75240,0.75390,0.74370,0.74550,55841,100093
05/30/2008,16:00,0.74580,0.74840,0.74150,0.74650,36974,99490
06/02/2008,16:00,0.74490,0.75020,0.73530,0.74570,37060,100343
06/03/2008,16:00,0.74610,0.75210,0.74140,0.74340,51963,103173
06/04/2008,16:00,0.74190,0.75360,0.73940,0.74810,58931,113479
06/05/2008,16:00,0.74780,0.75050,0.74220,0.75020,58184,107374
06/06/2008,16:00,0.74900,0.75840,0.74770,0.75400,47615,102017
06/09/2008,16:00,0.75330,0.75580,0.73950,0.74190,18927,21441
06/10/2008,16:00,0.74080,0.74430,0.73540,0.73740,21753,33659
06/11/2008,16:00,0.73740,0.74140,0.73560,0.73850,31768,48642
06/12/2008,16:00,0.74060,0.74130,0.72530,0.72640,56311,61912
06/13/2008,16:00,0.72810,0.73380,0.72620,0.73220,37657,64144
06/16/2008,16:00,0.73130,0.73530,0.72970,0.73320,29981,64189
06/17/2008,16:00,0.73350,0.73830,0.73180,0.73650,37387,71176
06/18/2008,16:00,0.73690,0.74030,0.73330,0.73990,31794,69902
06/19/2008,16:00,0.73960,0.74520,0.73780,0.74450,35631,76240
06/20/2008,16:00,0.74340,0.75010,0.74230,0.74690,44990,85379
06/23/2008,16:00,0.74670,0.74960,0.74260,0.74600,31941,80840
06/24/2008,16:00,0.74550,0.75220,0.74360,0.74890,41972,87268
06/25/2008,16:00,0.75010,0.75150,0.74660,0.75020,29603,86333
06/26/2008,16:00,0.75260,0.75480,0.74910,0.74970,36235,89752
06/27/2008,16:00,0.74940,0.75750,0.74830,0.75500,39488,97707
06/30/2008,16:00,0.75450,0.76080,0.74930,0.75280,43508,93884
07/01/2008,16:00,0.75280,0.75380,0.74560,0.75020,44659,94878
07/02/2008,16:00,0.75040,0.76010,0.74840,0.75700,51002,104274
07/03/2008,16:00,0.75750,0.75810,0.75300,0.75480,38863,101170
07/04/2008,16:00,0.75480,0.75890,0.75410,0.75870,4588,101170
07/07/2008,16:00,0.75810,0.75850,0.74660,0.75170,47828,96086
07/08/2008,16:00,0.75130,0.75170,0.74560,0.74910,39520,95595
07/09/2008,16:00,0.74900,0.75470,0.74260,0.75240,47282,97924
07/10/2008,16:00,0.75110,0.75990,0.75020,0.75760,42166,101922
07/11/2008,16:00,0.75760,0.76750,0.75540,0.76160,45187,101753
07/14/2008,16:00,0.76330,0.76950,0.76220,0.76760,24052,101950
07/15/2008,16:00,0.76770,0.78080,0.76680,0.77520,45114,104336
07/16/2008,16:00,0.77470,0.77740,0.76880,0.77060,48877,102737
07/17/2008,16:00,0.77030,0.77560,0.76420,0.76850,41399,104180
07/18/2008,16:00,0.76960,0.77030,0.76640,0.76640,26785,104662
07/21/2008,16:00,0.76880,0.77400,0.76710,0.77380,27212,107476
07/22/2008,16:00,0.77320,0.77610,0.76530,0.76830,38065,106225
07/23/2008,16:00,0.76820,0.77150,0.75680,0.75920,59189,98948
07/24/2008,16:00,0.75820,0.76110,0.75120,0.75580,47928,94633
07/25/2008,16:00,0.75600,0.75820,0.75210,0.75380,31952,91331
07/28/2008,16:00,0.75390,0.75710,0.75040,0.75420,29368,88267
07/29/2008,16:00,0.75470,0.75650,0.74730,0.75030,44781,84102
07/30/2008,16:00,0.75040,0.75070,0.73880,0.74190,54089,83390
07/31/2008,16:00,0.74260,0.74600,0.73810,0.74050,60924,78632
08/01/2008,16:00,0.74020,0.74050,0.72720,0.72810,57660,78126
08/04/2008,16:00,0.72850,0.73340,0.72680,0.72770,40008,78165
08/05/2008,16:00,0.72850,0.72870,0.71210,0.71490,64381,78701
08/06/2008,16:00,0.71500,0.71960,0.70530,0.70700,44659,75843
08/07/2008,16:00,0.70800,0.71240,0.70440,0.70560,36780,77307
08/08/2008,16:00,0.70560,0.70720,0.68640,0.68800,75712,74087
08/11/2008,16:00,0.68790,0.69520,0.67740,0.68360,61969,70794
08/12/2008,16:00,0.68160,0.68480,0.67040,0.67350,65025,72507
08/13/2008,16:00,0.67120,0.67730,0.65930,0.67440,73910,72161
08/14/2008,16:00,0.67570,0.67990,0.66730,0.67270,73159,71870
08/15/2008,16:00,0.67050,0.67140,0.66140,0.66700,50296,73033
08/18/2008,16:00,0.66670,0.67640,0.66580,0.66890,48798,72497
08/19/2008,16:00,0.66890,0.67420,0.66320,0.67230,46852,73928
08/20/2008,16:00,0.67300,0.67530,0.66820,0.67460,37820,74527
08/21/2008,16:00,0.67390,0.68200,0.66590,0.68180,55962,75983
08/22/2008,16:00,0.68090,0.68180,0.66610,0.66830,41237,78007
08/25/2008,16:00,0.66710,0.67060,0.66290,0.66430,32252,76836
08/26/2008,16:00,0.66540,0.66610,0.65110,0.65780,59982,75950
08/27/2008,16:00,0.65620,0.66540,0.65510,0.66100,40824,76402
08/28/2008,16:00,0.66070,0.67170,0.65990,0.66480,54485,77899
08/29/2008,16:00,0.66420,0.66810,0.65770,0.66080,40205,79999
09/02/2008,16:00,0.66150,0.66150,0.62950,0.64020,87727,80473
09/03/2008,16:00,0.63960,0.64290,0.62580,0.63900,67578,79925
09/04/2008,16:00,0.63840,0.64210,0.62440,0.62540,55120,79570
09/05/2008,16:00,0.62020,0.62520,0.60590,0.61880,85883,78542
09/08/2008,16:00,0.62620,0.63780,0.61050,0.61900,12714,10944
09/09/2008,16:00,0.61790,0.62090,0.60340,0.60580,18281,20649
09/10/2008,16:00,0.60260,0.61660,0.60140,0.60590,27544,28972
09/11/2008,16:00,0.60020,0.61070,0.59360,0.61070,59480,45880
09/12/2008,16:00,0.61020,0.62860,0.60430,0.62730,61862,51238
09/15/2008,16:00,0.62210,0.62950,0.60450,0.60960,64097,52336
09/16/2008,16:00,0.60910,0.60910,0.58920,0.60710,54441,53107
09/17/2008,16:00,0.60110,0.61190,0.58710,0.59830,46117,50989
09/18/2008,16:00,0.59380,0.61580,0.59290,0.61070,47670,55027
09/19/2008,16:00,0.60930,0.64130,0.60780,0.63900,48813,54373
09/22/2008,16:00,0.64240,0.65820,0.63310,0.65030,48086,54079
09/23/2008,16:00,0.64870,0.65280,0.63420,0.63940,40558,54283
09/24/2008,16:00,0.64180,0.64940,0.63790,0.64060,32893,54057
09/25/2008,16:00,0.63960,0.64940,0.63790,0.64190,31777,53757
09/26/2008,16:00,0.64160,0.64470,0.63110,0.63780,27492,53257
09/29/2008,16:00,0.63480,0.64050,0.60740,0.61170,38342,52516
09/30/2008,16:00,0.60680,0.61790,0.59520,0.60160,40018,52400
10/01/2008,16:00,0.60300,0.61130,0.59640,0.59750,26263,52648
10/02/2008,16:00,0.59880,0.60370,0.57980,0.58290,31682,53219
10/03/2008,16:00,0.58370,0.59110,0.58010,0.58230,35698,53103
10/06/2008,16:00,0.58030,0.58260,0.50730,0.53220,53575,53424
10/07/2008,16:00,0.52140,0.54560,0.51250,0.51680,38299,53456
10/08/2008,16:00,0.52260,0.52630,0.45710,0.47560,54182,52498
10/09/2008,16:00,0.48310,0.52470,0.47640,0.49490,33055,51975
10/10/2008,16:00,0.49850,0.49910,0.44300,0.45960,36957,52485
10/13/2008,16:00,0.49030,0.51110,0.46580,0.50880,21165,50637
10/14/2008,16:00,0.50830,0.53390,0.50350,0.50810,38450,46605
10/15/2008,16:00,0.51140,0.51830,0.46890,0.47200,28459,46716
10/16/2008,16:00,0.46550,0.50190,0.46280,0.50050,34202,47772
10/17/2008,16:00,0.49980,0.51120,0.48330,0.49760,30003,47311
10/20/2008,16:00,0.50070,0.51520,0.49790,0.51320,23046,55323
10/21/2008,16:00,0.51320,0.51450,0.48030,0.48080,27724,56960
10/22/2008,16:00,0.48580,0.49220,0.47260,0.48290,25356,58084
10/23/2008,16:00,0.48190,0.48400,0.46310,0.47960,35805,62228
10/24/2008,16:00,0.48400,0.48500,0.41500,0.43290,35882,66487
10/27/2008,16:00,0.42330,0.43490,0.40980,0.41180,27731,69571
10/28/2008,16:00,0.41230,0.45530,0.41090,0.45190,36432,61485
10/29/2008,16:00,0.46100,0.48990,0.44390,0.47840,36615,65093
10/30/2008,16:00,0.48020,0.49970,0.47100,0.49260,35297,65742
10/31/2008,16:00,0.48530,0.48680,0.46430,0.47730,26350,65339
11/03/2008,16:00,0.48110,0.49660,0.47400,0.48710,24147,65282
11/04/2008,16:00,0.48530,0.51160,0.47010,0.50830,26959,66104
11/05/2008,16:00,0.50730,0.51130,0.49030,0.49360,22756,65100
11/06/2008,16:00,0.48720,0.50030,0.47380,0.47480,29642,65302
11/07/2008,16:00,0.47480,0.48870,0.46500,0.48380,21463,63277
11/10/2008,16:00,0.49880,0.50860,0.47450,0.47900,29230,64118
11/11/2008,16:00,0.48180,0.48550,0.45740,0.46640,24100,64480
11/12/2008,16:00,0.46510,0.47630,0.44480,0.45030,29089,63774
11/13/2008,16:00,0.44710,0.47900,0.44390,0.47730,32471,61239
11/14/2008,16:00,0.47530,0.47980,0.45730,0.45930,27032,60824
11/17/2008,16:00,0.45000,0.47040,0.44730,0.45980,23990,61657
11/18/2008,16:00,0.45710,0.46850,0.45110,0.46230,21304,61580
11/19/2008,16:00,0.46110,0.47010,0.44580,0.44610,26742,62086
11/20/2008,16:00,0.44740,0.45270,0.41780,0.42170,34834,62925
11/21/2008,16:00,0.42280,0.44440,0.41870,0.44360,27183,63013
11/24/2008,16:00,0.44720,0.46570,0.43450,0.46570,32345,63542
11/25/2008,16:00,0.46690,0.47300,0.44440,0.46090,36982,64270
11/26/2008,16:00,0.46140,0.46690,0.45390,0.46410,24817,65438
11/28/2008,16:00,0.46120,0.47170,0.45950,0.46550,16752,63899
12/01/2008,16:00,0.46550,0.46600,0.44730,0.45220,28620,63622
12/02/2008,16:00,0.45030,0.46120,0.44490,0.45430,26398,63995
12/03/2008,16:00,0.45480,0.46070,0.45090,0.46020,25421,63058
12/04/2008,16:00,0.46330,0.46590,0.45100,0.45630,25714,62531
12/05/2008,16:00,0.45480,0.46080,0.44030,0.45940,29280,60728
12/08/2008,16:00,0.45980,0.48080,0.45670,0.47720,3726,8868
12/09/2008,16:00,0.47600,0.47670,0.46140,0.47080,8927,12146
12/10/2008,16:00,0.47040,0.47610,0.46390,0.46870,17753,18716
12/11/2008,16:00,0.46780,0.49200,0.46730,0.48430,32085,25013
12/12/2008,16:00,0.48260,0.48480,0.46020,0.47350,29911,27012
12/15/2008,16:00,0.47460,0.48690,0.47330,0.48060,23018,27465
12/16/2008,16:00,0.48220,0.51010,0.47860,0.50560,24496,28530
12/17/2008,16:00,0.50470,0.51660,0.49760,0.51500,27851,28530
12/18/2008,16:00,0.51590,0.52530,0.48640,0.49720,28795,29423
12/19/2008,16:00,0.49810,0.50350,0.48750,0.49150,26637,30378
12/22/2008,16:00,0.49250,0.50040,0.49130,0.49550,19012,32314
12/23/2008,16:00,0.49530,0.49680,0.48940,0.49220,10322,32752
12/24/2008,16:00,0.49040,0.49550,0.48730,0.49480,3093,32757
12/25/2008,16:00,0.49400,0.49400,0.49400,0.49400,0,32752
12/26/2008,16:00,0.49340,0.56130,0.49340,0.49730,5087,33188
12/29/2008,16:00,0.49620,0.50840,0.49490,0.49640,15476,32391
12/30/2008,16:00,0.49830,0.50620,0.49730,0.50360,7796,32891
12/31/2008,16:00,0.50300,0.52290,0.49650,0.51600,9210,33727
01/02/2009,16:00,0.51460,0.52410,0.50570,0.52390,12340,34289
01/05/2009,16:00,0.52640,0.53230,0.51790,0.52910,21774,36028
01/06/2009,16:00,0.52630,0.53930,0.51540,0.53530,29950,37922
01/07/2009,16:00,0.53260,0.53880,0.52100,0.52440,27864,37710
01/08/2009,16:00,0.52440,0.52530,0.50780,0.52440,31599,37932
01/09/2009,16:00,0.52270,0.52430,0.51320,0.51590,23326,36316
01/12/2009,16:00,0.51110,0.51190,0.49100,0.49390,30311,39538
01/13/2009,16:00,0.49340,0.49390,0.47020,0.47730,34127,39309
01/14/2009,16:00,0.47890,0.49370,0.47060,0.47420,32093,40401
01/15/2009,16:00,0.47260,0.48320,0.46650,0.47610,43640,43100
01/16/2009,16:00,0.48080,0.49070,0.48080,0.48680,33039,44450
01/20/2009,16:00,0.47950,0.49740,0.46000,0.46390,44998,44958
01/21/2009,16:00,0.45990,0.47900,0.45860,0.47520,30715,43949
01/22/2009,16:00,0.47660,0.47710,0.46240,0.46870,31259,45288
01/23/2009,16:00,0.46890,0.47250,0.45530,0.46830,34309,45745
01/26/2009,16:00,0.46680,0.47810,0.46310,0.47300,27671,43739
01/27/2009,16:00,0.47600,0.48550,0.47060,0.47490,26667,44553
01/28/2009,16:00,0.47680,0.48710,0.47310,0.47940,28713,43043
01/29/2009,16:00,0.47980,0.48190,0.46560,0.46620,25690,46061
01/30/2009,16:00,0.46620,0.46620,0.44890,0.45160,30338,49897
02/02/2009,16:00,0.45030,0.45130,0.43940,0.44620,22778,52066
02/03/2009,16:00,0.44480,0.46900,0.44470,0.46610,34801,48017
02/04/2009,16:00,0.46480,0.46730,0.44980,0.45830,37548,47637
02/05/2009,16:00,0.45560,0.47260,0.45490,0.46720,32805,47125
02/06/2009,16:00,0.46580,0.49470,0.46200,0.48970,45342,43593
02/09/2009,16:00,0.48680,0.49950,0.47740,0.49300,24140,42081
02/10/2009,16:00,0.49310,0.49380,0.46290,0.46910,47577,43597
02/11/2009,16:00,0.47030,0.47480,0.46280,0.47080,33458,44727
02/12/2009,16:00,0.46980,0.47680,0.45780,0.46770,30391,46228
02/13/2009,16:00,0.47030,0.47930,0.46730,0.47240,25473,44758
02/17/2009,16:00,0.46470,0.47310,0.44960,0.44990,34160,47680
02/18/2009,16:00,0.45130,0.45810,0.44880,0.45220,27398,48240
02/19/2009,16:00,0.45380,0.46750,0.45270,0.45880,24562,47415
02/20/2009,16:00,0.46070,0.46510,0.45080,0.46090,35029,47998
02/23/2009,16:00,0.45980,0.47020,0.45550,0.45650,29016,46284
02/24/2009,16:00,0.45740,0.46810,0.45430,0.46680,35444,42133
02/25/2009,16:00,0.46830,0.47080,0.46080,0.46220,29638,39534
02/26/2009,16:00,0.46290,0.47120,0.46170,0.46290,29469,37506
02/27/2009,16:00,0.46360,0.46650,0.44940,0.45420,46750,40925
03/02/2009,16:00,0.45340,0.45900,0.44440,0.44590,34115,41602
03/03/2009,16:00,0.44510,0.46200,0.44430,0.45360,40022,41602
03/04/2009,16:00,0.45280,0.46850,0.44460,0.46510,44509,41833
03/05/2009,16:00,0.46380,0.46820,0.45150,0.45410,39830,41192
03/06/2009,16:00,0.45340,0.46320,0.45250,0.45710,48811,38647
03/09/2009,16:00,0.45840,0.46140,0.44760,0.44890,12030,23043
03/10/2009,16:00,0.44910,0.46580,0.44810,0.46270,16101,32255
03/11/2009,16:00,0.46200,0.47000,0.45750,0.46920,23806,37442
03/12/2009,16:00,0.46850,0.47500,0.45820,0.47110,42481,45189
03/13/2009,16:00,0.47270,0.47720,0.46800,0.47320,41873,47924
03/16/2009,16:00,0.47200,0.48070,0.46930,0.47580,32991,49023
03/17/2009,16:00,0.47580,0.47940,0.47360,0.47860,22642,50141
03/18/2009,16:00,0.47910,0.49740,0.47330,0.49340,47530,51622
03/19/2009,16:00,0.49500,0.51120,0.48910,0.50180,63588,53949
03/20/2009,16:00,0.50400,0.51000,0.50180,0.50350,37844,54949
03/23/2009,16:00,0.50690,0.52230,0.50310,0.52190,40139,56279
03/24/2009,16:00,0.52020,0.52600,0.50950,0.51160,47845,58095
03/25/2009,16:00,0.51260,0.52170,0.50710,0.51460,61598,59400
03/26/2009,16:00,0.51460,0.52160,0.51020,0.51810,36998,59244
03/27/2009,16:00,0.51860,0.51970,0.50340,0.50350,36880,59563
03/30/2009,16:00,0.50720,0.50940,0.49380,0.49810,36528,59166
03/31/2009,16:00,0.49800,0.51370,0.49500,0.50870,43568,62921
04/01/2009,16:00,0.50810,0.51640,0.50220,0.51590,39909,63004
04/02/2009,16:00,0.51490,0.53670,0.51410,0.53190,55764,65619
04/03/2009,16:00,0.53250,0.53990,0.52260,0.53230,49978,65660
04/06/2009,16:00,0.53310,0.53780,0.52490,0.53130,37079,65330
04/07/2009,16:00,0.52960,0.53390,0.52060,0.52840,50177,70053
04/08/2009,16:00,0.52800,0.53000,0.52010,0.52730,42263,71854
04/09/2009,16:00,0.52700,0.53750,0.52220,0.53650,45546,73334
04/13/2009,16:00,0.53870,0.54970,0.53570,0.54880,22727,73248
04/14/2009,16:00,0.54890,0.54940,0.53990,0.54080,45176,74012
04/15/2009,16:00,0.53890,0.54650,0.53170,0.54520,48717,71999
04/16/2009,16:00,0.54500,0.54880,0.53100,0.53740,50626,71351
04/17/2009,16:00,0.53680,0.54040,0.53380,0.53990,35907,71814
04/20/2009,16:00,0.54040,0.54130,0.51280,0.51420,55959,68927
04/21/2009,16:00,0.51600,0.53050,0.51450,0.52900,55433,68769
04/22/2009,16:00,0.52750,0.52940,0.51760,0.52270,52249,68991
04/23/2009,16:00,0.52340,0.53330,0.52050,0.53150,41218,69769
04/24/2009,16:00,0.53150,0.54170,0.52820,0.54020,41572,72682
04/27/2009,16:00,0.53940,0.53950,0.52650,0.52750,41340,72785
04/28/2009,16:00,0.52660,0.52800,0.51620,0.52450,42305,69062
04/29/2009,16:00,0.52500,0.54800,0.52300,0.54400,51012,72614
04/30/2009,16:00,0.54200,0.55630,0.54110,0.54360,54946,74277
05/01/2009,16:00,0.54340,0.55250,0.54200,0.54850,25404,74023
05/04/2009,16:00,0.55040,0.55910,0.54940,0.55830,28338,75495
05/05/2009,16:00,0.55850,0.56590,0.55570,0.56080,47177,78548
05/06/2009,16:00,0.55890,0.56830,0.55140,0.56600,52783,81664
05/07/2009,16:00,0.56500,0.57970,0.56400,0.57210,68406,82212
05/08/2009,16:00,0.57410,0.58890,0.56880,0.58660,49558,83042
05/11/2009,16:00,0.58900,0.58960,0.57620,0.57620,41683,82893
05/12/2009,16:00,0.57570,0.58620,0.57430,0.58350,49931,83322
05/13/2009,16:00,0.58310,0.58880,0.56900,0.57120,66398,81699
05/14/2009,16:00,0.57120,0.58030,0.56510,0.57890,57362,81707
05/15/2009,16:00,0.57760,0.57950,0.56600,0.56850,53446,79414
05/18/2009,16:00,0.56810,0.58530,0.56360,0.58450,41223,81301
05/19/2009,16:00,0.58290,0.59700,0.58150,0.59310,49164,83174
05/20/2009,16:00,0.59230,0.59940,0.58720,0.59410,54781,86792
05/21/2009,16:00,0.59230,0.59810,0.58550,0.59700,55017,87274
05/22/2009,16:00,0.59710,0.60560,0.59550,0.60280,40178,86724
05/26/2009,16:00,0.60090,0.60770,0.58910,0.60530,54162,87913
05/27/2009,16:00,0.60570,0.60810,0.59460,0.59500,52120,87639
05/28/2009,16:00,0.59510,0.60610,0.59480,0.60350,59252,88454
05/29/2009,16:00,0.60310,0.62100,0.60220,0.62010,54669,87877
06/01/2009,16:00,0.62200,0.63440,0.61810,0.62990,64590,86573
06/02/2009,16:00,0.62920,0.64240,0.62420,0.64010,66513,87562
06/03/2009,16:00,0.64020,0.64590,0.61250,0.61960,88628,85677
06/04/2009,16:00,0.61930,0.62880,0.60750,0.62160,98515,86099
06/05/2009,16:00,0.62180,0.63200,0.61120,0.61270,89462,80312
06/08/2009,16:00,0.60760,0.61320,0.59740,0.60370,15059,23727
06/09/2009,16:00,0.60910,0.62390,0.60520,0.62090,21018,36373
06/10/2009,16:00,0.62090,0.63310,0.61640,0.62330,38708,53026
06/11/2009,16:00,0.62160,0.64340,0.62160,0.63920,62629,63949
06/12/2009,16:00,0.63880,0.64100,0.62550,0.63200,59205,72239
06/15/2009,16:00,0.62870,0.62990,0.61010,0.61460,67923,73351
06/16/2009,16:00,0.61470,0.62680,0.60570,0.61340,60336,72960
06/17/2009,16:00,0.61240,0.61960,0.60490,0.61450,75842,72823
06/18/2009,16:00,0.61350,0.62570,0.61130,0.61920,65257,76680
06/19/2009,16:00,0.62000,0.63200,0.61860,0.62520,56354,79832
06/22/2009,16:00,0.62520,0.62570,0.60020,0.60660,71413,78170
06/23/2009,16:00,0.60720,0.61850,0.59920,0.61440,88055,77087
06/24/2009,16:00,0.61440,0.62600,0.61220,0.61750,71098,81303
06/25/2009,16:00,0.61730,0.62460,0.61400,0.62330,70356,87525
