"Date","Time","Open","High","Low","Close","Up","Down"
12/28/2017,20:00,38610,38610,38515,38550,2,10
12/28/2017,21:00,38725,39325,38725,39240,43,16
12/28/2017,22:00,39200,39215,39065,39160,3,7
12/28/2017,23:00,39110,39335,39110,39145,4,6
12/29/2017,00:00,39045,39370,39045,39285,7,4
12/29/2017,01:00,39390,39390,39190,39190,1,2
12/29/2017,02:00,38975,38975,38810,38810,1,8
12/29/2017,03:00,38780,38895,38700,38895,7,3
12/29/2017,04:00,38795,38845,38545,38545,6,14
12/29/2017,05:00,38635,38735,38275,38345,15,20
12/29/2017,06:00,38390,38570,38390,38570,4,0
12/29/2017,07:00,38630,38630,38355,38515,9,7
12/29/2017,08:00,38535,38655,38325,38655,21,20
12/29/2017,09:00,38655,38940,38655,38940,87,64
12/29/2017,10:00,38945,39070,38775,39050,38,59
12/29/2017,11:00,39030,39440,39020,39320,76,74
12/29/2017,12:00,39370,39445,39145,39200,48,63
12/29/2017,13:00,39205,39250,39135,39190,34,49
12/29/2017,14:00,39150,39255,39090,39250,36,29
12/29/2017,15:00,39245,39250,38905,38925,33,35
12/29/2017,16:00,38930,39000,38800,38910,17,5
01/01/2018,18:00,38395,38395,37930,37970,12,12
01/01/2018,19:00,37970,38515,37970,38370,20,20
01/01/2018,20:00,38380,38425,38220,38220,3,9
01/01/2018,21:00,38150,38220,38005,38085,6,11
01/01/2018,22:00,37925,38015,37830,37910,12,18
01/01/2018,23:00,37955,37955,37520,37585,6,23
01/02/2018,01:00,37750,37795,37750,37795,2,0
01/02/2018,02:00,37840,37980,37840,37960,3,1
01/02/2018,03:00,37990,38055,37980,38040,13,11
01/02/2018,04:00,38105,38180,38070,38120,9,7
01/02/2018,05:00,38220,38290,38145,38285,34,7
01/02/2018,06:00,38100,38100,38100,38100,0,1
01/02/2018,08:00,38195,38505,38195,38490,45,33
01/02/2018,09:00,38490,38500,38270,38270,10,17
01/02/2018,10:00,38320,38335,38145,38280,16,17
01/02/2018,11:00,38215,38380,38160,38185,21,26
01/02/2018,12:00,38205,38400,38180,38375,19,17
01/02/2018,13:00,38395,39285,38385,39135,70,45
01/02/2018,14:00,39095,39650,39095,39295,29,34
01/02/2018,15:00,39320,39685,39295,39295,31,49
01/02/2018,16:00,39335,39430,39240,39240,3,6
01/02/2018,18:00,39340,39345,39090,39230,10,10
01/02/2018,19:00,39220,39450,39220,39315,15,17
01/02/2018,20:00,39330,39440,39320,39350,14,9
01/02/2018,21:00,39365,39630,39365,39560,4,1
01/02/2018,22:00,39610,39735,39355,39355,5,5
01/02/2018,23:00,39490,39705,39470,39705,11,2
01/03/2018,00:00,39675,39720,39610,39685,1,3
01/03/2018,01:00,39605,39890,39540,39885,30,13
01/03/2018,02:00,39815,39840,39780,39840,1,12
01/03/2018,03:00,39800,39800,39680,39700,8,14
01/03/2018,04:00,39620,39620,39325,39325,10,20
01/03/2018,05:00,39240,39300,39140,39150,22,16
01/03/2018,06:00,39310,39450,39255,39450,18,17
01/03/2018,07:00,39450,39450,39140,39140,9,26
01/03/2018,08:00,39150,39460,39150,39455,14,3
01/03/2018,09:00,39475,39550,39420,39435,21,24
01/03/2018,10:00,39400,39600,39400,39600,38,28
01/03/2018,11:00,39630,39730,39545,39610,25,34
01/03/2018,12:00,39585,39630,39390,39420,31,38
01/03/2018,13:00,39390,39420,39240,39240,22,33
01/03/2018,14:00,39250,39375,39240,39240,15,12
01/03/2018,15:00,39220,39460,39215,39420,29,8
01/03/2018,16:00,39440,39505,39380,39430,8,4
01/03/2018,18:00,39365,39635,39325,39635,4,2
01/03/2018,19:00,39640,39670,39485,39670,11,7
01/03/2018,20:00,39510,39860,39425,39800,18,10
01/03/2018,21:00,39910,39910,39735,39800,4,10
01/03/2018,22:00,39815,39815,39655,39700,5,6
01/03/2018,23:00,39590,39590,39325,39445,21,18
01/04/2018,00:00,39410,39490,39270,39440,3,9
01/04/2018,01:00,39485,39540,39465,39540,5,2
01/04/2018,02:00,39415,39440,39340,39340,5,6
01/04/2018,03:00,39315,39335,38780,38780,37,75
01/04/2018,04:00,38765,38965,38645,38965,14,13
01/04/2018,05:00,38995,39055,38890,38990,18,20
01/04/2018,06:00,38935,39035,38805,39010,8,11
01/04/2018,07:00,38965,38965,38750,38860,2,4
01/04/2018,08:00,38890,39100,38890,39085,25,16
01/04/2018,09:00,39020,39235,39010,39150,18,10
01/04/2018,10:00,39125,39195,39000,39085,19,27
01/04/2018,11:00,39040,39115,38940,39080,11,17
01/04/2018,12:00,39085,39225,39085,39155,15,27
01/04/2018,13:00,39195,39375,39195,39255,41,34
01/04/2018,14:00,39255,39480,39210,39435,43,26
01/04/2018,15:00,39455,39575,39340,39340,34,27
01/04/2018,16:00,39380,39495,39355,39475,9,5
01/04/2018,18:00,39525,39685,39465,39615,9,5
01/04/2018,19:00,39550,39550,39470,39520,5,9
01/04/2018,20:00,39575,39600,39535,39600,5,1
01/04/2018,21:00,39590,39655,39550,39550,4,8
01/04/2018,22:00,39550,39550,39455,39485,11,21
01/04/2018,23:00,39515,39515,39310,39435,6,10
01/05/2018,00:00,39410,39540,39330,39515,11,4
01/05/2018,01:00,39485,39495,39420,39430,2,3
01/05/2018,02:00,39400,39440,39350,39420,4,3
01/05/2018,03:00,39460,40095,39460,40095,33,12
01/05/2018,04:00,40170,40375,40025,40295,77,63
01/05/2018,05:00,40295,40640,40295,40440,31,23
01/05/2018,06:00,40445,40590,40340,40555,6,7
01/05/2018,07:00,40515,40515,40275,40330,8,13
01/05/2018,08:00,40340,40535,40340,40515,9,6
01/05/2018,09:00,40460,40585,40360,40570,12,24
01/05/2018,10:00,40450,40550,40420,40550,14,10
01/05/2018,11:00,40565,40875,40560,40700,48,30
01/05/2018,12:00,40770,41045,40725,40820,52,39
01/05/2018,13:00,40875,41000,40810,40830,15,33
01/05/2018,14:00,40730,40935,40715,40855,14,6
01/05/2018,15:00,40805,41060,40750,41060,31,16
01/05/2018,16:00,41030,41285,41000,41230,19,15
01/07/2018,18:00,40865,40895,40655,40680,29,22
01/07/2018,19:00,40665,40745,40425,40425,7,11
01/07/2018,20:00,40365,40430,40275,40340,9,8
01/07/2018,21:00,40455,40490,40335,40410,8,3
01/07/2018,22:00,40350,40350,39880,40055,21,51
01/07/2018,23:00,40100,40185,40100,40110,11,5
01/08/2018,00:00,40255,40380,40255,40320,2,3
01/08/2018,01:00,40290,40315,40260,40260,2,4
01/08/2018,03:00,40230,40230,39870,39870,12,25
01/08/2018,04:00,39870,39965,39625,39625,20,14
01/08/2018,05:00,39665,39795,39605,39745,5,5
01/08/2018,06:00,39785,39940,39785,39935,10,4
01/08/2018,07:00,39920,39920,39745,39760,4,7
01/08/2018,08:00,39885,39885,39025,39295,44,65
01/08/2018,09:00,39200,39370,38865,38950,41,53
01/08/2018,10:00,38940,39240,38310,38965,88,85
01/08/2018,11:00,39040,39400,39040,39330,26,12
01/08/2018,12:00,39310,39385,39025,39275,14,14
01/08/2018,13:00,39260,39530,39220,39410,28,12
01/08/2018,14:00,39455,39635,39455,39520,25,11
01/08/2018,15:00,39530,39530,38980,39360,42,63
01/08/2018,16:00,39305,39445,39285,39445,7,3
01/08/2018,18:00,39115,39410,39050,39360,2,4
01/08/2018,19:00,39420,39695,39330,39695,6,1
01/08/2018,20:00,39605,39700,39405,39700,6,8
01/08/2018,21:00,39655,39655,39655,39655,0,1
01/08/2018,22:00,39750,39790,39605,39605,5,4
01/08/2018,23:00,39715,39805,39690,39730,5,5
01/09/2018,00:00,39605,39605,39400,39470,2,4
01/09/2018,01:00,39365,39440,39230,39440,4,9
01/09/2018,02:00,39655,39655,39655,39655,1,0
01/09/2018,03:00,39560,39640,39560,39615,2,2
01/09/2018,04:00,39570,39570,39320,39320,0,3
01/09/2018,05:00,39260,39285,38835,39070,18,16
01/09/2018,06:00,39140,39270,38960,39215,11,5
01/09/2018,07:00,39280,39350,39000,39215,10,10
01/09/2018,08:00,39190,39190,38625,38650,25,26
01/09/2018,09:00,38695,38980,38655,38910,89,80
01/09/2018,10:00,38960,39160,38955,39135,88,79
01/09/2018,11:00,39130,39420,39050,39380,43,34
01/09/2018,12:00,39360,39420,39250,39375,25,23
01/09/2018,13:00,39360,39480,39245,39245,38,39
01/09/2018,14:00,39240,39260,39110,39110,20,18
01/09/2018,15:00,39215,39240,39025,39195,20,15
01/09/2018,16:00,39185,39240,38945,38945,7,10
01/09/2018,18:00,38845,38845,38635,38840,25,14
01/09/2018,19:00,38820,38820,38295,38540,44,46
01/09/2018,20:00,38595,38690,38540,38575,14,14
01/09/2018,21:00,38605,38715,38555,38715,5,1
01/09/2018,22:00,38690,38780,38620,38620,6,6
01/09/2018,23:00,38470,38870,38470,38855,4,2
01/10/2018,00:00,38730,38735,38515,38670,11,12
01/10/2018,01:00,38690,38785,38605,38715,13,9
01/10/2018,02:00,38675,38690,38495,38620,3,14
01/10/2018,03:00,38480,38480,37920,37970,18,43
01/10/2018,04:00,37975,38315,37975,38250,16,6
01/10/2018,05:00,38370,38370,38260,38270,3,5
01/10/2018,06:00,38260,38570,38240,38560,15,21
01/10/2018,07:00,38440,38560,38330,38330,9,15
01/10/2018,08:00,38340,38490,38305,38330,8,8
01/10/2018,09:00,38240,38290,38075,38230,37,43
01/10/2018,10:00,38255,38965,38255,38885,81,35
01/10/2018,11:00,38885,39160,38880,38960,60,60
01/10/2018,12:00,38920,39010,38815,39000,16,9
01/10/2018,13:00,39030,39150,38895,38930,18,17
01/10/2018,14:00,38885,38920,38695,38770,21,26
01/10/2018,15:00,38750,38895,38720,38840,5,12
01/10/2018,16:00,38850,38925,38825,38870,14,9
01/10/2018,18:00,38940,39350,38930,39350,16,9
01/10/2018,19:00,39310,39310,39070,39070,1,8
01/10/2018,20:00,39110,39110,38890,38920,8,7
01/10/2018,21:00,39035,39035,38590,38715,5,8
01/10/2018,22:00,38685,38685,37440,37625,52,65
01/10/2018,23:00,37635,37940,37260,37690,59,79
01/11/2018,00:00,37590,38050,37515,37515,11,23
01/11/2018,01:00,37940,37990,37840,37840,4,6
01/11/2018,02:00,37705,38180,37675,38040,28,16
01/11/2018,03:00,38115,38295,38055,38175,17,14
01/11/2018,04:00,38170,38185,37890,37975,9,15
01/11/2018,05:00,37995,37995,37735,37735,7,20
01/11/2018,06:00,37695,37915,37695,37910,21,16
01/11/2018,07:00,38050,38340,38010,38220,17,26
01/11/2018,08:00,38305,38320,38050,38135,29,30
01/11/2018,09:00,38160,38370,38010,38365,36,28
01/11/2018,10:00,38360,38640,38350,38435,48,54
01/11/2018,11:00,38385,38585,38350,38350,20,28
01/11/2018,12:00,38295,38340,38020,38020,30,66
01/11/2018,13:00,38045,38290,38045,38140,46,28
01/11/2018,14:00,38165,38250,37615,37720,55,77
01/11/2018,15:00,37790,37965,37530,37825,48,59
01/11/2018,16:00,37820,37920,37670,37845,7,14
01/11/2018,18:00,37440,37595,37395,37595,8,4
01/11/2018,19:00,37550,37560,37290,37510,16,20
01/11/2018,20:00,37530,37850,37525,37800,24,18
01/11/2018,21:00,37755,37935,37745,37890,11,6
01/11/2018,22:00,37805,38050,37805,38025,8,2
01/11/2018,23:00,38035,38065,37860,38035,8,5
01/12/2018,00:00,38120,38120,37820,38010,9,11
01/12/2018,01:00,38100,38155,38025,38095,12,4
01/12/2018,02:00,38140,38140,37965,38020,21,19
01/12/2018,03:00,37995,38030,37845,38030,15,5
01/12/2018,04:00,37930,37930,37690,37895,11,23
01/12/2018,05:00,37960,38395,37960,38360,46,24
01/12/2018,06:00,38280,38520,38275,38345,10,10
01/12/2018,07:00,38290,38450,38220,38425,15,13
01/12/2018,08:00,38360,38410,38190,38285,7,14
01/12/2018,09:00,38285,38370,38140,38305,18,18
01/12/2018,10:00,38320,38325,38030,38060,21,25
01/12/2018,11:00,38045,38140,37815,37940,44,40
01/12/2018,12:00,37940,38040,37840,37965,41,30
01/12/2018,13:00,37950,37990,37840,37890,15,26
01/12/2018,14:00,37850,38250,37850,38165,26,28
01/12/2018,15:00,38180,38410,38130,38385,17,11
01/12/2018,16:00,38300,38300,38195,38215,1,18
01/14/2018,18:00,38040,38140,38040,38100,9,8
01/14/2018,19:00,38075,38200,38040,38150,6,10
01/14/2018,20:00,38180,38180,38095,38100,6,5
01/14/2018,21:00,37965,37965,37870,37920,2,2
01/14/2018,22:00,37860,37965,37800,37965,4,4
01/14/2018,23:00,38010,38070,37950,38025,6,5
01/15/2018,00:00,37975,38000,37905,38000,2,3
01/15/2018,01:00,38055,38160,38055,38160,3,0
01/15/2018,02:00,38140,38140,38055,38065,4,6
01/15/2018,03:00,38035,38035,37920,37960,7,12
01/15/2018,04:00,38025,38105,37955,38090,9,9
01/15/2018,05:00,38085,38210,38070,38200,5,7
01/15/2018,06:00,38170,38170,37940,38100,9,10
01/15/2018,07:00,38140,38500,38125,38485,28,19
01/15/2018,08:00,38560,38675,38475,38585,21,21
01/15/2018,09:00,38715,38720,38510,38565,12,17
01/15/2018,10:00,38475,38500,38400,38470,18,20
01/15/2018,11:00,38415,38475,38410,38410,7,4
01/15/2018,12:00,38480,38490,38305,38335,20,31
01/15/2018,18:00,38160,38220,37820,37930,6,9
01/15/2018,19:00,37975,37975,37410,37700,25,30
01/15/2018,20:00,37505,37730,37035,37340,22,61
01/15/2018,21:00,37415,37525,37105,37460,18,9
01/15/2018,22:00,37480,37495,37205,37265,13,17
01/15/2018,23:00,37345,37440,37340,37390,5,5
01/16/2018,00:00,37335,37550,37325,37550,10,6
01/16/2018,01:00,37475,37545,37440,37545,6,3
01/16/2018,02:00,37550,37555,36860,36880,10,28
01/16/2018,03:00,36840,36840,35985,36505,56,76
01/16/2018,04:00,36440,36440,35600,35850,56,76
01/16/2018,05:00,35910,36340,35880,36145,55,59
01/16/2018,06:00,36280,36620,36250,36575,36,26
01/16/2018,07:00,36595,36680,36250,36305,25,31
01/16/2018,08:00,36460,36540,35940,36065,41,73
01/16/2018,09:00,36000,36515,35940,36320,86,70
01/16/2018,10:00,36390,36785,36245,36655,114,78
01/16/2018,11:00,36685,36715,36285,36395,44,45
01/16/2018,12:00,36420,36420,35715,35755,76,138
01/16/2018,13:00,35780,36085,35600,36035,120,115
01/16/2018,14:00,36015,36310,35995,35995,90,85
01/16/2018,15:00,35995,36155,35600,35600,37,51
01/16/2018,16:00,35600,35715,35600,35600,1,15
01/16/2018,18:00,35630,36010,35380,35910,83,80
01/16/2018,19:00,35870,36240,35575,35635,51,59
01/16/2018,20:00,35575,36045,35575,35940,45,34
01/16/2018,21:00,35685,35860,35345,35420,10,34
01/16/2018,22:00,35430,35545,35045,35535,23,29
01/16/2018,23:00,35550,35860,35130,35620,31,23
01/17/2018,00:00,35605,35715,35320,35510,19,21
01/17/2018,01:00,35680,36000,35680,35895,13,10
01/17/2018,02:00,35795,35800,35580,35680,12,16
01/17/2018,03:00,35530,35530,35255,35330,41,52
01/17/2018,04:00,35225,35340,34820,34945,20,36
01/17/2018,05:00,34950,34950,34470,34470,15,32
01/17/2018,06:00,34490,35040,34425,34695,31,39
01/17/2018,07:00,34600,35245,34490,34875,42,35
01/17/2018,08:00,34810,35025,34440,34500,37,46
01/17/2018,09:00,34520,34660,33905,33945,225,253
01/17/2018,10:00,33950,34250,33665,34025,162,200
01/17/2018,11:00,34020,34825,34020,34825,123,88
01/17/2018,12:00,34870,34905,34410,34600,69,70
01/17/2018,13:00,34565,34595,34300,34325,47,58
01/17/2018,14:00,34350,35130,34350,35090,82,57
01/17/2018,15:00,34950,35415,34950,35415,50,55
01/17/2018,16:00,35260,35780,35165,35780,23,15
01/17/2018,18:00,35565,35755,35210,35650,75,88
01/17/2018,19:00,35630,35850,35310,35850,54,49
01/17/2018,20:00,35775,36145,35660,35910,37,31
01/17/2018,21:00,35965,36295,35880,36215,24,28
01/17/2018,22:00,36155,36230,35765,35815,34,50
01/17/2018,23:00,35810,35965,35530,35570,38,41
01/18/2018,00:00,35450,35625,35315,35450,30,17
01/18/2018,01:00,35665,35790,35565,35620,13,23
01/18/2018,02:00,35620,35620,35085,35085,20,21
01/18/2018,03:00,35235,35300,35190,35275,10,9
01/18/2018,04:00,35355,35790,35355,35680,31,18
01/18/2018,05:00,35615,35790,35595,35725,15,14
01/18/2018,06:00,35815,36040,35815,35935,34,25
01/18/2018,07:00,35995,36355,35995,36135,68,38
01/18/2018,08:00,36105,36345,36000,36085,34,28
01/18/2018,09:00,36110,36410,36050,36410,48,31
01/18/2018,10:00,36410,36515,36205,36405,93,63
01/18/2018,11:00,36425,36425,36060,36145,81,61
01/18/2018,12:00,36240,36270,35930,35935,30,37
01/18/2018,13:00,35905,36240,35895,36240,25,21
01/18/2018,14:00,36220,36245,36000,36205,26,17
01/18/2018,15:00,36195,36445,36140,36280,48,50
01/18/2018,16:00,36280,36290,35940,35940,7,16
01/18/2018,18:00,35775,35775,35505,35740,11,14
01/18/2018,19:00,35655,35955,35655,35940,11,12
01/18/2018,20:00,35985,35990,35790,35920,7,5
01/18/2018,21:00,35935,35940,35440,35440,10,21
01/18/2018,22:00,35565,35605,35430,35605,9,4
01/18/2018,23:00,35635,35945,35515,35850,21,9
01/19/2018,00:00,35950,35960,35730,35730,6,11
01/19/2018,01:00,35840,36095,35840,35970,18,14
01/19/2018,02:00,36030,36030,35740,35835,6,11
01/19/2018,03:00,35860,36325,35670,36240,72,65
01/19/2018,04:00,36320,36320,36095,36165,10,16
01/19/2018,05:00,36085,36390,36085,36365,41,25
01/19/2018,06:00,36310,36330,36110,36215,11,13
01/19/2018,07:00,36310,36465,36220,36295,27,17
01/19/2018,08:00,36335,36470,36155,36180,26,51
01/19/2018,09:00,36175,36240,35865,35890,25,30
01/19/2018,10:00,35840,36090,35840,36030,19,10
